1110	2
1111	5
1112	2
1113	120
1114	137
1115	22
1116	17
1117	22
1118	29
1119	11
1120	10
1121	1
1122	4
1123	2
1124	3
1125	12
1126	11
1127	1
1128	7
1129	2
1130	3
1131	220
1132	183
1133	66
1134	46
1135	92
1136	68
1137	29
1138	14
1139	3
1140	10
1141	7
1142	9
1143	1
1144	4
1145	5
1146	1
1147	2
1148	2
1149	10
1150	14
1151	3
1152	2
1153	3
1154	4
1155	2
1156	7
1157	17
1158	2
1159	5
1160	5
1161	45
1162	92
1163	5
1164	11
1165	12
1166	20
1167	4
1168	16
1169	2
1170	3
1171	2
1172	21
1173	22
1174	1
1175	1
1176	4
1177	1
1178	10
1179	7
1180	2
1181	120
1182	110
1183	40
1184	26
1185	36
1186	47
1187	13
1188	10
1189	6
1190	8
1191	8
1192	10
1193	2
1194	1
1195	1
1196	2
1197	2
1198	1
1199	4
1200	11
1201	1
1202	3
1203	1
1204	1
1205	1
1206	8
1207	1
1208	1
1209	30
1210	36
1211	8
1212	14
1213	11
1214	8
1215	3
1216	1
1217	9
1218	20
1219	1
1220	2
1221	3
1222	136
1223	135
1224	42
1225	51
1226	47
1227	42
1228	8
1229	8
1230	2
1231	1
1232	3
1233	1
1234	1
1235	1
1236	2
1237	4
1238	6
1239	4
1240	2
1241	4
1242	1
1243	3
1244	4
1245	4
1246	6
1247	3
1248	2
1249	5
1250	2
1251	1
1252	1
1253	2
1254	5
1255	5
1256	4
1257	1
1258	7
1259	5
1260	5
1261	5
1262	12
1263	2
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	1
1271	4
1272	1
1273	4
1274	5
1275	1
1276	2
1277	2
1278	4
1279	1
1280	1
1281	9
1282	3
1283	1
1284	3
1285	2
1286	9
1287	1
1288	2
1289	1
1290	1
1291	1
1292	1
1293	2
1294	1
1295	2
1296	5
1297	7
1298	10
1299	1
1300	8
1301	2
1302	6
1303	2
1304	5
1305	1
1306	2
1307	16
1308	1
1309	3
1310	5
1311	1
1312	9
1313	1
1314	2
1315	1
1316	4
1317	7
1318	20
1319	3
1320	1
1321	4
1322	7
1323	2
1324	11
1325	2
1326	8
1327	4
1328	3
1329	1
1330	6
1331	4
1332	19
1333	14
1334	4
1335	12
1336	16
1337	12
1338	12
1339	51
1340	1
1341	8
1342	10
1343	9
1344	1
1345	10
1346	1
1347	3
1348	4
1349	5
1350	12
1351	32
1352	26
1353	11
1354	14
1355	41
1356	27
1357	11
1358	11
1359	2
1360	1
1361	14
1362	12
1363	1
1364	2
1365	3
1366	4
1367	8
1368	7
1369	1
1370	4
1371	2
1372	3
1373	1
1374	1
1375	2
1376	3
1377	6
1378	3
1379	1
1380	6
1381	15
1382	3
1383	7
1384	8
1385	16
1386	16
1387	1
1388	3
1389	5
1390	5
1391	1
1392	1
1393	1
1394	8
1395	5
1396	3
1397	2
1398	16
1399	23
1400	3
1401	8
1402	28
1403	14
1404	15
1405	41
1406	4
1407	5
1408	6
1409	18
1410	11
1411	8
1412	6
1413	9
1414	1
1415	6
1416	5
1417	15
1418	16
1419	6
1420	8
1421	53
1422	25
1423	11
1424	11
1425	42
1426	32
1427	22
1428	16
1429	3
1430	3
1431	16
1432	13
1433	1
1434	2
1435	4
1436	7
1437	1
1438	7
1439	1
1440	2
1441	2
1442	4
1443	1
1444	1
1445	3
1446	1
1447	1
1448	1
1449	10
1450	12
1451	2
1452	6
1453	3
1454	11
1455	23
1456	2
1457	5
1458	8
1459	2
1460	1
1461	1
1462	6
1463	3
1464	13
1465	29
1466	5
1467	3
1468	18
1469	19
1470	14
1471	31
1472	3
1473	9
1474	11
1475	23
1476	4
1477	5
1478	5
1479	1
1480	4
1481	2
1482	8
1483	4
1484	8
1485	16
1486	48
1487	28
1488	21
1489	10
1490	63
1491	59
1492	19
1493	27
1494	9
1495	6
1496	32
1497	25
1498	2
1499	1
1500	1
1501	3
1502	2
1503	2
1504	3
1505	10
1506	1
1507	4
1508	7
1509	1
1510	1
1511	7
1512	4
1513	7
1514	33
1515	2
1516	3
1517	3
1518	1
1519	1
1520	6
1521	24
1522	3
1523	7
1524	5
1525	13
1526	9
1527	38
1528	1
1529	9
1530	11
1531	11
1532	1
1533	1
1534	5
1535	3
1536	48
1537	26
1538	11
1539	6
1540	66
1541	37
1542	15
1543	8
1544	4
1545	16
1546	9
1547	1
1548	1
1549	1
1550	1
1551	7
1552	10
1553	1
1554	5
1555	3
1556	1
1557	17
1558	4
1559	1
1560	2
1561	2
1562	5
1563	9
1564	4
1565	3
1566	1
1567	5
1568	8
1569	3
1570	1
1571	24
1572	68
1573	7
1574	6
1575	7
1576	11
1577	26
1578	69
1579	3
1580	6
1581	1
1582	8
1583	6
1584	13
1585	2
1586	2
1587	1
1588	7
1589	5
1590	72
1591	81
1592	22
1593	15
1594	27
1595	26
1596	25
1597	33
1598	3
1599	3
1600	9
1601	7
1602	5
1603	3
1604	5
1605	5
1606	3
1607	2
1608	3
1609	1
1610	2
1611	1
1612	19
1613	23
1614	1
1615	13
1616	14
1617	1
1618	4
1619	3
1620	4
1621	3
1622	2
1623	39
1624	52
1625	3
1626	16
1627	16
1628	19
1629	26
1630	57
1631	5
1632	6
1633	3
1634	8
1635	4
1636	13
1637	23
1638	20
1639	2
1640	1
1641	5
1642	3
1643	6
1644	4
1645	12
1646	7
1647	87
1648	89
1649	24
1650	18
1651	28
1652	31
1653	21
1654	37
1655	7
1656	6
1657	10
1658	12
1659	1
1660	5
1661	1
1662	5
1663	2
1664	3
1665	8
1666	1
1667	1
1668	10
1669	15
1670	1
1671	3
1672	3
1673	10
1674	2
1675	1
1676	1
1677	2
1678	5
1679	42
1680	61
1681	2
1682	10
1683	18
1684	13
1685	24
1686	47
1687	6
1688	13
1689	6
1690	11
1691	3
1692	2
1693	22
1694	7
1695	7
1696	1
1697	2
1698	1
1699	11
1700	6
1701	84
1702	74
1703	23
1704	28
1705	41
1706	26
1707	42
1708	68
1709	11
1710	13
1711	18
1712	23
1713	1
1714	1
1715	1
1716	1
1717	3
1718	7
1719	3
1720	13
1721	2
1722	2
1723	12
1724	22
1725	12
1726	27
1727	4
1728	15
1729	7
1730	10
1731	23
1732	58
1733	1
1734	13
1735	4
1736	10
1737	1
1738	2
1739	4
1740	2
1741	95
1742	80
1743	14
1744	27
1745	24
1746	24
1747	27
1748	28
1749	6
1750	10
1751	6
1752	12
1753	3
1754	2
1755	4
1756	1
1757	1
1758	1
1759	2
1760	6
1761	1
1762	3
1763	2
1764	3
1765	1
1766	1
1767	1
1768	1
1769	8
1770	5
1771	1
1772	2
1773	2
1774	2
1775	5
1776	3
1777	2
1778	1
1779	3
1780	5
1781	5
1782	1
1783	1
1784	3
1785	1
1786	3
1787	1
1788	3
1789	2
1790	2
1791	1
1792	4
1793	2
1794	5
1795	4
1796	5
1797	4
1798	2
1799	1
1800	3
1801	2
1802	1
1803	4
1804	7
1805	5
1806	2
1807	6
1808	2
1809	1
1810	1
1811	2
1812	2
1813	1
1814	2
1815	1
1816	1
1817	1
1818	1
1819	1
1820	2
1821	1
1822	1
;

param C_T:=

1	18
2	27
3	23
4	22
5	1
6	1
7	12
8	9
9	5
10	6
11	16
12	1
13	12
14	9
15	17
16	22
17	3
18	22
19	12
20	24
21	19
22	1
23	4
24	9
25	14
26	1
27	1
28	24
29	75
30	7
31	11
32	1
33	30
34	19
35	29
36	40
37	7
38	5
39	19
40	16
41	3
42	3
43	1
44	10
45	6
46	1
47	2
48	86
49	109
50	14
51	21
52	2
53	2
54	91
55	102
56	45
57	75
58	9
59	9
60	27
61	38
62	12
63	9
64	3
65	2
66	17
67	14
68	9
69	7
70	6
71	5
72	285
73	173
74	54
75	38
76	7
77	2
78	286
79	229
80	123
81	57
82	26
83	12
84	116
85	79
86	5
87	1
88	14
89	16
90	1
91	12
92	23
93	2
94	3
95	7
96	2
97	12
98	9
99	1
100	4
101	12
102	8
103	2
104	11
105	13
106	3
107	1
108	1
109	13
110	9
111	7
112	11
113	3
114	9
115	13
116	1
117	1
118	22
119	35
120	3
121	9
122	2
123	39
124	37
125	12
126	36
127	1
128	4
129	16
130	20
131	4
132	5
133	4
134	4
135	5
136	1
137	2
138	62
139	97
140	5
141	14
142	14
143	3
144	4
145	98
146	74
147	38
148	48
149	6
150	9
151	1
152	40
153	48
154	11
155	11
156	5
157	9
158	48
159	24
160	14
161	6
162	6
163	3
164	281
165	156
166	3
167	2
168	63
169	38
170	8
171	6
172	323
173	237
174	130
175	66
176	2
177	28
178	18
179	1
180	92
181	76
182	6
183	12
184	12
185	13
186	7
187	14
188	8
189	2
190	3
191	1
192	7
193	3
194	3
195	21
196	2
197	18
198	19
199	6
200	5
201	1
202	5
203	11
204	5
205	2
206	3
207	27
208	57
209	8
210	12
211	37
212	29
213	18
214	24
215	2
216	5
217	22
218	15
219	1
220	2
221	13
222	2
223	9
224	6
225	2
226	46
227	88
228	11
229	20
230	10
231	9
232	101
233	85
234	22
235	62
236	9
237	13
238	48
239	62
240	9
241	2
242	26
243	21
244	1
245	2
246	1
247	17
248	10
249	34
250	31
251	11
252	9
253	355
254	243
255	3
256	4
257	97
258	59
259	27
260	22
261	395
262	309
263	152
264	103
265	49
266	33
267	2
268	144
269	102
270	6
271	5
272	18
273	11
274	1
275	9
276	7
277	6
278	4
279	9
280	4
281	16
282	2
283	4
284	12
285	9
286	5
287	7
288	1
289	14
290	9
291	4
292	5
293	34
294	8
295	7
296	34
297	39
298	11
299	30
300	3
301	5
302	22
303	30
304	1
305	3
306	1
307	5
308	5
309	3
310	42
311	69
312	9
313	35
314	98
315	82
316	33
317	61
318	7
319	11
320	61
321	65
322	32
323	17
324	5
325	3
326	1
327	33
328	18
329	557
330	306
331	128
332	99
333	1
334	608
335	397
336	256
337	154
338	64
339	38
340	273
341	190
342	1
343	2
344	12
345	9
346	4
347	5
348	6
349	6
350	2
351	2
352	2
353	25
354	26
355	2
356	2
357	3
358	8
359	25
360	7
361	3
362	2
363	6
364	2
365	1
366	74
367	114
368	8
369	15
370	15
371	16
372	34
373	66
374	1
375	8
376	6
377	12
378	5
379	6
380	1
381	2
382	3
383	2
384	3
385	7
386	238
387	289
388	3
389	39
390	50
391	1
392	2
393	67
394	70
395	148
396	164
397	23
398	34
399	35
400	31
401	24
402	24
403	7
404	10
405	2
406	2
407	8
408	14
409	6
410	7
411	8
412	9
413	690
414	533
415	2
416	1
417	145
418	145
419	2
420	5
421	221
422	215
423	296
424	220
425	84
426	54
427	77
428	72
429	1
430	8
431	8
432	3
433	2
434	3
435	3
436	1
437	19
438	31
439	3
440	2
441	5
442	3
443	3
444	15
445	3
446	1
447	2
448	1
449	2
450	1
451	60
452	69
453	4
454	5
455	19
456	8
457	27
458	45
459	7
460	7
461	7
462	8
463	3
464	8
465	2
466	4
467	2
468	2
469	5
470	207
471	245
472	1
473	8
474	39
475	36
476	5
477	2
478	53
479	69
480	105
481	138
482	27
483	25
484	20
485	33
486	36
487	33
488	14
489	3
490	9
491	9
492	2
493	13
494	22
495	2
496	2
497	19
498	14
499	674
500	541
501	5
502	7
503	147
504	120
505	6
506	10
507	242
508	219
509	1
510	282
511	239
512	1
513	2
514	93
515	61
516	61
517	72
518	2
519	1
520	5
521	7
522	10
523	15
524	3
525	3
526	1
527	11
528	2
529	2
530	3
531	1
532	4
533	1
534	35
535	89
536	12
537	10
538	8
539	14
540	22
541	43
542	4
543	6
544	7
545	1
546	9
547	17
548	1
549	8
550	2
551	4
552	171
553	238
554	1
555	32
556	47
557	1
558	64
559	68
560	80
561	110
562	16
563	21
564	37
565	25
566	7
567	8
568	50
569	57
570	2
571	2
572	8
573	6
574	7
575	2
576	24
577	18
578	23
579	27
580	725
581	707
582	9
583	8
584	183
585	189
586	12
587	24
588	261
589	251
590	336
591	283
592	1
593	76
594	90
595	97
596	96
597	1
598	2
599	1
600	4
601	8
602	1
603	4
604	18
605	2
606	1
607	5
608	4
609	5
610	2
611	4
612	2
613	32
614	64
615	3
616	7
617	7
618	3
619	18
620	37
621	2
622	6
623	6
624	12
625	6
626	8
627	2
628	4
629	108
630	180
631	28
632	36
633	29
634	51
635	62
636	121
637	12
638	28
639	38
640	29
641	5
642	46
643	46
644	13
645	12
646	2
647	19
648	16
649	1
650	925
651	879
652	261
653	224
654	346
655	318
656	453
657	446
658	126
659	100
660	160
661	170
662	1
663	1
664	3
665	6
666	2
667	4
668	2
669	1
670	8
671	7
672	5
673	2
674	10
675	11
676	3
677	7
678	9
679	4
680	1
681	31
682	31
683	16
684	22
685	24
686	21
687	8
688	10
689	4
690	4
691	11
692	9
693	3
694	1
695	1
696	1
697	1
698	1
699	2
700	1
701	9
702	13
703	2
704	2
705	11
706	16
707	3
708	2
709	1
710	6
711	6
712	2
713	3
714	1
715	2
716	13
717	32
718	1
719	1
720	19
721	21
722	21
723	14
724	14
725	6
726	10
727	8
728	5
729	13
730	1
731	2
732	2
733	3
734	1
735	7
736	10
737	3
738	5
739	17
740	14
741	5
742	7
743	1
744	5
745	13
746	3
747	1
748	1
749	2
750	1
751	25
752	35
753	3
754	14
755	14
756	1
757	23
758	26
759	16
760	17
761	11
762	14
763	10
764	14
765	3
766	1
767	7
768	5
769	2
770	3
771	7
772	3
773	3
774	16
775	4
776	4
777	4
778	2
779	11
780	8
781	3
782	1
783	3
784	45
785	54
786	22
787	23
788	28
789	47
790	24
791	31
792	6
793	9
794	13
795	16
796	1
797	1
798	1
799	4
800	4
801	2
802	2
803	2
804	1
805	1
806	3
807	2
808	1
809	2
810	1
811	2
812	4
813	3
814	4
815	2
816	5
817	2
818	1
819	1
820	2
821	6
822	5
823	2
824	4
825	4
826	2
827	2
828	2
829	1
830	1
831	7
832	9
833	6
834	6
835	13
836	2
837	3
838	2
839	5
840	9
841	9
842	1
843	4
844	1
845	1
846	1
847	1
848	5
849	5
850	10
851	2
852	9
853	9
854	1
855	1
856	1
857	27
858	42
859	5
860	8
861	14
862	16
863	2
864	4
865	1
866	2
867	4
868	3
869	1
870	3
871	75
872	112
873	11
874	16
875	53
876	71
877	3
878	11
879	10
880	5
881	2
882	3
883	3
884	2
885	1
886	170
887	90
888	30
889	22
890	136
891	108
892	22
893	11
894	5
895	1
896	16
897	17
898	3
899	10
900	4
901	1
902	6
903	4
904	7
905	14
906	9
907	1
908	7
909	9
910	1
911	2
912	20
913	31
914	4
915	7
916	32
917	18
918	1
919	2
920	2
921	1
922	4
923	2
924	5
925	54
926	93
927	7
928	12
929	46
930	63
931	4
932	6
933	1
934	2
935	7
936	14
937	15
938	10
939	178
940	102
941	43
942	25
943	182
944	127
945	18
946	10
947	1
948	13
949	12
950	2
951	3
952	4
953	2
954	1
955	1
956	3
957	10
958	1
959	2
960	1
961	10
962	15
963	1
964	1
965	8
966	14
967	1
968	3
969	8
970	2
971	4
972	3
973	16
974	46
975	4
976	12
977	1
978	29
979	39
980	3
981	2
982	3
983	19
984	8
985	1
986	2
987	14
988	14
989	1
990	137
991	86
992	2
993	18
994	21
995	131
996	102
997	17
998	2
999	1
1000	4
1001	4
1002	8
1003	6
1004	2
1005	4
1006	3
1007	3
1008	1
1009	9
1010	5
1011	7
1012	6
1013	14
1014	2
1015	4
1016	8
1017	21
1018	18
1019	7
1020	9
1021	29
1022	26
1023	7
1024	4
1025	15
1026	8
1027	131
1028	69
1029	26
1030	28
1031	140
1032	111
1033	12
1034	6
1035	1
1036	18
1037	6
1038	2
1039	1
1040	10
1041	20
1042	1
1043	2
1044	56
1045	59
1046	11
1047	3
1048	10
1049	8
1050	5
1051	6
1052	4
1053	1
1054	1
1055	5
1056	6
1057	2
1058	197
1059	213
1060	30
1061	47
1062	25
1063	24
1064	20
1065	24
1066	5
1067	6
1068	4
1069	7
1070	2
1071	1
1072	15
1073	4
1074	2
1075	5
1076	4
1077	353
1078	269
1079	82
1080	57
1081	77
1082	77
1083	39
1084	44
1085	9
1086	12
1087	15
1088	8
1089	10
1090	2
1091	1
1092	1
1093	5
1094	22
1095	2
1096	3
1097	5
1098	4
1099	5
1100	39
1101	38
1102	4
1103	6
1104	14
1105	6
1106	3
1107	4
1108	6
1109	3
1110	4
1111	12
1112	1
1113	139
1114	216
1115	17
1116	42
1117	37
1118	54
1119	12
1120	17
1121	4
1122	3
1123	4
1124	6
1125	30
1126	22
1127	7
1128	4
1129	7
1130	2
1131	377
1132	306
1133	111
1134	78
1135	104
1136	92
1137	58
1138	32
1139	14
1140	4
1141	13
1142	8
1143	1
1144	7
1145	4
1146	2
1147	2
1148	3
1149	12
1150	23
1151	1
1152	1
1153	4
1154	5
1155	4
1156	8
1157	17
1158	1
1159	2
1160	2
1161	66
1162	105
1163	19
1164	13
1165	14
1166	17
1167	5
1168	8
1169	1
1170	4
1171	2
1172	27
1173	42
1174	1
1175	4
1176	5
1177	1
1178	15
1179	6
1180	3
1181	209
1182	203
1183	63
1184	54
1185	66
1186	64
1187	37
1188	23
1189	9
1190	8
1191	11
1192	10
1193	1
1194	6
1195	6
1196	2
1197	1
1198	1
1199	5
1200	19
1201	5
1202	1
1203	1
1204	1
1205	7
1206	6
1207	4
1208	1
1209	33
1210	44
1211	7
1212	11
1213	14
1214	13
1215	9
1216	1
1217	25
1218	16
1219	6
1220	4
1221	6
1222	237
1223	177
1224	83
1225	67
1226	60
1227	74
1228	16
1229	12
1230	7
1231	6
1232	5
1233	3
1234	2
1235	1
1236	2
1237	4
1238	7
1239	5
1240	5
1241	5
1242	2
1243	1
1244	8
1245	14
1246	9
1247	2
1248	5
1249	8
1250	3
1251	3
1252	2
1253	5
1254	10
1255	3
1256	4
1257	1
1258	12
1259	9
1260	10
1261	13
1262	7
1263	1
1264	1
1265	3
1266	6
1267	4
1268	3
1269	1
1270	9
1271	7
1272	2
1273	4
1274	6
1275	5
1276	1
1277	2
1278	1
1279	2
1280	1
1281	5
1282	14
1283	2
1284	5
1285	6
1286	9
1287	1
1288	2
1289	3
1290	1
1291	4
1292	1
1293	3
1294	1
1295	4
1296	15
1297	10
1298	13
1299	1
1300	5
1301	5
1302	3
1303	5
1304	4
1305	1
1306	4
1307	16
1308	1
1309	11
1310	4
1311	4
1312	13
1313	3
1314	5
1315	3
1316	2
1317	10
1318	27
1319	1
1320	4
1321	12
1322	15
1323	8
1324	22
1325	1
1326	5
1327	1
1328	1
1329	4
1330	10
1331	6
1332	30
1333	53
1334	5
1335	13
1336	27
1337	27
1338	49
1339	47
1340	2
1341	8
1342	16
1343	26
1344	1
1345	27
1346	10
1347	2
1348	5
1349	27
1350	19
1351	70
1352	45
1353	18
1354	14
1355	57
1356	47
1357	27
1358	20
1359	5
1360	3
1361	13
1362	12
1363	3
1364	6
1365	3
1366	7
1367	2
1368	4
1369	4
1370	2
